inc_deg,beta_r,log_ML_stellar,log_rho_s,rs,gamma_gNFW,kappa,log_Mt_Re,log_Ms_Re,log_Md_Re,fdm_Re,log_ML_dyn_Re,chi2_dof,rhalf_arcsec,log_Mt_rhalf,log_Ms_rhalf,log_Md_rhalf
18.448,0.043,0.735,2.05,62.783,-1.6,-0.893,10.705,10.705,7.449,0.001,0.735,0.025807,9.559587861807522,10.653,10.653,7.308
80.043,0.012,0.861,5.808,250.0,-0.0,-2.546,11.613,11.474,11.05,0.273,1.0,0.043372,13.682537997585143,11.638,11.486,11.107
28.383,0.358,0.803,5.47,250.0,-1.161,-0.329,11.777,11.3,11.601,0.667,1.28,0.026915,5.189689501506911,11.687,11.249,11.489
45.69,-1.141,0.329,5.52,67.523,-1.559,0.949,11.2,10.603,11.073,0.747,0.925,0.052698,4.084084706716703,11.135,10.553,11.003
82.84,0.421,1.067,4.202,250.0,-0.223,0.265,11.412,11.408,9.295,0.008,1.071,0.100563,9.397328644667114,11.474,11.469,9.505
35.152,-0.043,0.553,3.579,250.0,-1.427,-1.097,11.221,11.206,9.751,0.034,0.568,0.035435,5.565000159978341,11.21,11.196,9.724
21.266,0.011,0.691,5.198,77.605,-1.594,2.135,11.044,10.734,10.752,0.51,1.001,0.025596,11.496195497487832,11.046,10.735,10.753
70.017,0.37,0.749,5.751,128.505,-0.056,-1.101,10.861,10.837,9.582,0.053,0.772,0.039083,5.740631947909151,10.957,10.923,9.838
44.112,0.532,0.581,5.438,183.736,-1.327,-2.606,11.442,11.057,11.209,0.587,0.965,0.046811,3.9463477003476513,11.428,11.05,11.191
28.561,0.014,0.704,5.281,250.0,-0.564,-3.958,11.426,11.382,10.408,0.096,0.748,0.035128,5.273908268958481,11.419,11.376,10.39
82.551,0.345,0.89,3.932,105.143,-0.912,1.268,10.827,10.825,8.247,0.003,0.891,0.036625,3.4939681921598313,10.851,10.849,8.328
62.015,-0.657,0.966,3.737,250.0,-1.269,-0.27,11.449,11.44,9.76,0.02,0.975,0.03288,8.248685440567424,11.456,11.446,9.778
18.283,0.654,0.73,7.151,40.224,-0.041,-1.006,10.795,10.567,10.407,0.408,0.958,0.042607,3.0957349311617586,10.623,10.476,10.083
68.854,0.297,0.814,5.294,155.732,-0.657,-1.192,11.001,10.975,9.767,0.058,0.84,0.027393,7.845651555798169,11.032,11.001,9.853
2.63,-0.681,1.157,5.876,250.0,-0.544,-1.21,12.323,12.029,12.013,0.491,1.45,0.016413,12.373891095643335,12.173,11.961,11.759
53.98,-0.122,0.647,4.655,143.545,-1.488,0.941,11.188,10.978,10.772,0.384,0.858,0.033754,7.371257170919429,11.169,10.962,10.748
80.35,0.327,0.942,5.297,199.135,-0.915,-1.32,11.19,11.017,10.708,0.329,1.116,0.023186,16.01065858420453,11.301,11.096,10.874
85.23,-3.0,1.915,6.451,250.0,-0.237,1.057,12.437,12.286,11.903,0.293,2.065,0.005835,7.777762436272281,12.46,12.305,11.937
73.961,0.137,0.677,4.514,84.433,-0.929,-0.763,10.754,10.747,8.858,0.013,0.682,0.051885,3.590222186549492,10.772,10.766,8.913
21.506,-0.132,0.746,5.595,52.23,-0.601,0.62,10.693,10.625,9.851,0.144,0.813,0.036674,9.105266540276547,10.637,10.581,9.72
85.581,0.204,0.836,4.919,250.0,-1.479,-0.163,11.884,11.527,11.631,0.56,1.192,0.02769,7.637243624002556,11.935,11.562,11.695
64.147,-3.0,0.478,4.777,49.04,-1.49,-0.991,10.642,10.518,10.037,0.248,0.602,0.015118,13.240138348773836,10.667,10.541,10.068
79.944,0.01,0.917,6.423,243.565,-0.121,0.214,11.217,11.167,10.236,0.105,0.965,0.01525,7.570171839582052,11.224,11.172,10.261
83.696,0.262,0.865,4.974,250.0,-0.192,0.577,11.454,11.449,9.422,0.009,0.869,0.090496,4.0098705331082,11.493,11.487,9.561
70.073,0.381,0.618,5.183,97.801,-1.6,1.104,10.992,10.78,10.578,0.386,0.83,0.034433,3.8164490003624896,11.047,10.821,10.655
32.014,0.346,0.429,5.172,151.165,-0.966,-1.041,11.217,11.045,10.732,0.327,0.601,0.04053,4.893163711281001,11.121,10.977,10.571
18.235,0.365,0.459,4.448,38.314,-0.685,-1.306,10.513,10.511,8.164,0.004,0.461,0.032274,4.478121956682916,10.455,10.454,7.956
32.142,0.596,0.573,2.939,100.725,-1.236,0.687,10.893,10.892,8.048,0.001,0.574,0.045404,3.478492314689519,10.832,10.832,7.899
41.546,0.222,0.783,3.963,188.676,-0.826,-1.074,11.103,11.1,8.848,0.006,0.785,0.032875,5.688260769920599,11.075,11.072,8.759
30.056,-0.171,0.81,3.074,250.0,-1.469,0.516,11.33,11.326,9.232,0.008,0.813,0.023176,6.9694333564342905,11.309,11.305,9.187
77.9,-0.727,0.826,4.575,101.284,-1.567,-0.942,10.787,10.703,10.031,0.175,0.91,0.000448,6.695755673711712,10.942,10.835,10.284
86.222,0.247,1.053,5.844,250.0,-0.0,-0.157,11.746,11.694,10.793,0.112,1.105,0.061881,7.040112815153475,11.793,11.727,10.939
80.02,0.036,0.949,4.361,250.0,-1.6,-0.523,11.843,11.727,11.211,0.234,1.065,0.038574,9.266121697185918,11.853,11.735,11.228
78.277,0.16,1.024,4.786,250.0,-0.492,-0.204,11.881,11.867,10.362,0.03,1.037,0.072477,6.324694311224369,11.901,11.885,10.437
54.701,0.164,0.76,6.309,250.0,-0.059,0.923,11.291,11.233,10.386,0.124,0.818,0.033923,4.116503813473044,11.293,11.235,10.392
77.369,0.32,0.846,1.877,250.0,-1.249,-334.931,11.491,11.491,8.245,0.001,0.846,0.020492,11.170238409419136,11.496,11.495,8.252
56.769,0.12,0.676,4.634,250.0,-1.565,-1.122,11.6,11.343,11.249,0.447,0.933,0.03404,6.542198629751783,11.574,11.323,11.214
76.16,0.055,0.763,5.032,121.718,-0.84,0.325,10.918,10.883,9.807,0.077,0.798,0.049516,5.181665221167464,10.942,10.903,9.872
77.91,-0.974,0.609,3.706,196.109,-1.42,-0.899,11.015,10.994,9.674,0.046,0.629,0.026908,15.761129035161163,11.119,11.09,9.929
59.853,0.589,0.812,4.022,250.0,-0.539,1.005,11.169,11.167,8.72,0.004,0.813,0.037626,4.42466137332475,11.189,11.188,8.764
80.936,0.497,0.812,6.115,107.612,-0.107,-1.074,10.784,10.733,9.826,0.11,0.863,0.021977,10.814411394418697,10.967,10.86,10.304
85.23,0.155,0.855,5.973,198.688,-0.068,0.181,11.18,11.065,10.545,0.232,0.97,0.022043,17.37899507026891,11.235,11.095,10.672
25.741,0.353,0.345,6.117,46.53,-0.667,1.086,10.724,10.598,10.122,0.25,0.47,0.037528,3.2626226127884532,10.639,10.537,9.961
3.347,-0.391,0.877,4.429,250.0,-1.31,2.092,11.453,11.408,10.444,0.098,0.922,0.04557,3.564173931589502,11.411,11.371,10.353
53.776,0.482,0.902,5.119,250.0,-0.229,-0.328,11.224,11.216,9.407,0.015,0.909,0.027556,8.89034163788523,11.225,11.217,9.411
84.616,0.347,0.823,6.196,91.519,-0.12,-0.54,10.77,10.745,9.507,0.055,0.847,0.034546,6.8682133938954175,10.836,10.798,9.745
63.809,-0.208,0.527,4.223,137.467,-1.5,0.945,10.962,10.92,9.923,0.091,0.568,0.034627,4.310901672892649,10.989,10.946,9.954
81.675,0.372,0.902,4.238,250.0,-1.55,-16.311,11.799,11.684,11.16,0.23,1.016,0.03351,17.30763671189817,11.834,11.707,11.235
80.151,0.117,0.843,3.8,191.037,-1.258,0.998,11.086,11.067,9.709,0.042,0.862,0.034463,12.716080447525435,11.098,11.079,9.737
36.686,0.542,0.836,4.203,250.0,-1.15,-1.042,11.573,11.539,10.447,0.075,0.87,0.034093,9.381433040591933,11.512,11.484,10.306
74.681,0.229,0.772,4.403,104.322,-1.541,-1.099,10.814,10.781,9.668,0.071,0.805,0.047008,3.944131307726597,10.882,10.846,9.784
84.745,-0.123,0.953,5.725,250.0,-0.0,1.138,11.686,11.657,10.497,0.065,0.982,0.049842,7.181141809535578,11.711,11.674,10.611
45.252,0.196,0.699,6.271,44.938,-0.658,-0.964,10.7,10.564,10.128,0.268,0.834,0.023906,6.621289184501822,10.637,10.52,10.01
64.891,0.1,0.605,4.597,180.593,-1.408,0.345,11.161,11.046,10.525,0.232,0.719,0.02351,8.420979655959194,11.172,11.055,10.545
45.067,0.323,0.727,5.465,90.961,-1.317,-0.96,10.984,10.812,10.495,0.325,0.898,0.012124,10.879435975625524,10.961,10.797,10.455
71.936,-3.0,0.509,5.134,59.77,-1.6,-0.737,10.937,10.571,10.692,0.569,0.874,0.05254,5.772487041271235,11.01,10.612,10.789
2.566,-0.566,0.635,6.318,95.718,-0.022,4.471,11.701,10.934,11.619,0.829,1.401,0.033838,7.098149993428396,11.475,10.813,11.368
85.493,-3.0,0.591,4.896,248.972,-1.6,-0.375,11.84,11.146,11.741,0.797,1.284,0.006631,15.115139960955531,11.893,11.172,11.801
55.818,-3.0,1.977,8.517,65.325,-0.0,-0.039,,10.568,11.452,0.884,2.915,0.044951,5.650904767740262,,10.668,11.608
9.491,-0.078,0.765,2.829,250.0,-1.449,-0.898,11.466,11.462,9.316,0.007,0.768,0.046089,8.571232128172612,11.449,11.445,9.278
2.572,-1.767,1.352,6.431,250.0,-0.532,-1.011,12.353,11.978,12.115,0.578,1.726,0.044907,2.9830543436271366,12.166,11.903,11.824
85.969,0.339,0.889,5.615,100.91,-0.481,1.212,10.775,10.764,9.151,0.024,0.9,0.043667,3.3776685332022183,10.849,10.834,9.357
80.27,0.13,0.87,4.589,250.0,-0.265,-0.659,11.221,11.217,9.145,0.008,0.874,0.060263,6.830229071053071,11.236,11.231,9.218
25.749,-0.247,0.629,5.479,62.915,-1.046,0.224,10.717,10.666,9.763,0.111,0.68,0.039412,2.947682070280386,10.703,10.654,9.73
86.055,0.446,0.554,7.327,69.975,-0.0,1.397,10.863,10.655,10.443,0.38,0.762,0.022818,3.3212409704662837,10.942,10.695,10.579
51.112,-0.128,0.778,4.536,250.0,-1.227,-0.568,11.364,11.326,10.282,0.083,0.816,0.029108,5.003835567414347,11.367,11.327,10.287
73.395,0.05,0.837,3.121,250.0,-1.414,0.349,11.393,11.388,9.328,0.009,0.841,0.114439,3.94182695844498,11.411,11.407,9.372
41.858,0.393,0.636,6.052,55.829,-0.794,-1.102,10.757,10.626,10.169,0.258,0.766,0.023338,6.912427363865272,10.726,10.607,10.103
65.984,0.582,0.72,5.444,57.509,-0.874,0.957,10.623,10.563,9.734,0.129,0.78,0.035087,5.058937108699205,10.69,10.619,9.863
48.657,0.328,0.88,4.491,250.0,-0.737,0.896,11.442,11.426,9.947,0.032,0.894,0.032412,10.402617042166094,11.45,11.434,9.982
24.228,0.438,0.76,6.161,145.16,-0.154,-9.702,11.042,10.979,10.167,0.133,0.822,0.062271,3.4844363022971603,11.02,10.964,10.098
47.261,-0.161,0.322,6.379,59.059,-0.066,0.96,10.672,10.633,9.604,0.086,0.361,0.013481,4.3010946019658665,10.668,10.63,9.592
68.197,-0.237,0.808,4.369,101.569,-1.414,0.259,10.836,10.82,9.4,0.037,0.824,0.025804,5.784663010521542,10.856,10.838,9.442
58.991,-0.626,0.735,3.118,133.685,-1.044,0.887,10.927,10.926,8.092,0.001,0.736,0.035071,5.412220875238625,10.941,10.94,8.128
3.506,-0.09,0.651,4.775,250.0,-1.6,-2.726,11.704,11.255,11.512,0.644,1.1,0.009153,10.320389648222823,11.65,11.222,11.446
66.388,-0.12,0.734,4.549,190.165,-1.483,-1.044,11.157,11.051,10.489,0.215,0.84,0.035189,4.772274119260417,11.177,11.068,10.523
86.349,-1.142,0.446,5.355,65.723,-1.254,0.905,10.621,10.545,9.825,0.16,0.521,0.012895,6.044393198598441,10.785,10.671,10.149
2.973,0.001,0.82,4.944,250.0,-1.595,1.795,12.243,11.85,12.017,0.594,1.212,0.014648,10.54734503573746,12.177,11.808,11.933
45.649,-0.712,0.694,4.842,50.836,-1.572,0.955,10.645,10.514,10.059,0.26,0.825,0.038967,6.57251285698466,10.581,10.452,9.991
33.252,0.274,0.713,4.148,250.0,-1.097,1.615,11.329,11.309,9.966,0.043,0.733,0.052679,4.85099914025688,11.309,11.292,9.894
50.317,-0.008,0.892,3.499,104.534,-1.531,1.444,10.852,10.843,9.099,0.018,0.899,0.054958,6.425575120995164,10.856,10.847,9.108
55.106,-0.279,0.744,3.261,51.618,-1.315,0.94,10.58,10.579,7.8,0.002,0.745,0.052237,3.335612541676402,10.578,10.578,7.798
41.122,0.314,0.289,5.875,62.775,-1.562,-1.202,11.281,10.686,11.153,0.745,0.883,0.015852,4.497178994143686,11.227,10.653,11.091
46.168,0.035,0.907,3.236,250.0,-0.676,1.149,11.228,11.227,8.117,0.001,0.908,0.055448,4.028294713160264,11.225,11.224,8.108
84.083,0.08,0.873,5.465,250.0,-0.248,-0.112,11.544,11.517,10.298,0.057,0.898,0.032876,9.035708215430835,11.567,11.536,10.387
36.625,0.412,0.902,2.984,250.0,-1.377,-1.012,11.377,11.373,9.354,0.009,0.906,0.046976,6.2004955407937485,11.298,11.294,9.225
86.222,0.276,0.882,4.242,250.0,-1.6,0.907,11.655,11.492,11.15,0.313,1.045,0.065733,9.724512449610264,11.687,11.519,11.192
2.608,-2.768,1.241,5.38,250.0,-0.058,2.756,11.448,11.427,10.115,0.046,1.262,0.047757,3.414274591556237,11.374,11.362,9.785
86.39,0.134,0.895,4.827,250.0,-1.486,0.237,12.005,11.727,11.679,0.472,1.172,0.029287,12.14713403088606,12.042,11.75,11.731
53.606,0.341,0.748,6.189,59.61,-0.544,-1.03,10.695,10.646,9.723,0.107,0.797,0.034802,4.6785166396837745,10.679,10.633,9.674
2.566,-2.785,1.001,4.986,156.346,-1.6,3.218,11.312,11.077,10.932,0.417,1.235,0.02665,4.651316063512582,11.199,11.004,10.758
33.062,-0.395,0.779,3.211,250.0,-1.391,-1.001,11.362,11.354,9.601,0.017,0.787,0.024517,11.718928914711013,11.314,11.307,9.502
41.333,0.613,0.785,5.667,231.038,-0.101,1.02,11.27,11.206,10.41,0.138,0.849,0.031992,11.222752397614505,11.198,11.149,10.225
83.875,0.574,0.773,4.894,177.293,-1.488,1.045,11.056,10.817,10.682,0.423,1.011,0.017124,11.012852504879293,11.355,11.049,11.058
26.373,0.579,0.711,5.467,109.225,-0.177,0.981,10.935,10.918,9.523,0.039,0.728,0.030283,8.02058533309074,10.878,10.866,9.282
56.043,-0.127,0.827,5.467,250.0,-0.442,-0.995,11.359,11.319,10.301,0.087,0.867,0.043657,4.133082891359719,11.359,11.319,10.301
39.209,-3.0,0.565,7.097,250.0,-0.0,-1.72,11.989,11.227,11.906,0.827,1.327,0.012216,7.40618642796485,12.0,11.23,11.919
18.227,0.606,0.867,2.873,241.164,-1.383,-0.861,11.237,11.234,8.923,0.005,0.869,0.03034,6.673886448336111,11.168,11.166,8.735
37.868,-0.106,0.766,5.561,250.0,-0.439,-1.18,11.416,11.359,10.498,0.121,0.822,0.02621,7.515562316555655,11.398,11.346,10.446
50.006,-2.724,0.498,4.866,117.572,-0.147,-0.996,10.896,10.892,8.886,0.01,0.502,0.020539,9.998583615422062,10.899,10.895,8.901
76.703,0.363,0.953,6.16,250.0,-0.023,1.208,11.494,11.398,10.789,0.197,1.048,0.032629,9.71059458092911,11.603,11.464,11.037
78.779,0.002,0.637,3.938,250.0,-1.259,0.455,11.31,11.292,9.903,0.039,0.655,0.043843,4.8479240873710205,11.315,11.297,9.917
16.892,0.481,0.537,6.246,49.232,-0.906,-1.514,10.904,10.619,10.586,0.481,0.821,0.024933,6.518133282848271,10.779,10.557,10.379
67.284,0.319,0.654,5.063,116.339,-1.338,-1.074,10.944,10.859,10.19,0.177,0.739,0.023508,6.218965714363277,10.985,10.89,10.274
79.616,0.055,0.875,4.806,250.0,-0.699,0.573,11.481,11.45,10.303,0.066,0.905,0.042784,7.220537281283676,11.502,11.467,10.379
77.537,0.484,0.648,4.856,76.435,-0.114,-0.516,10.694,10.691,8.463,0.006,0.65,0.038688,4.990462745660682,10.732,10.728,8.635
39.215,-0.628,1.072,6.859,250.0,-0.0,-1.723,12.52,11.958,12.38,0.725,1.633,0.005412,8.938880350668686,12.543,11.97,12.408
2.727,-2.554,0.686,4.417,250.0,-1.494,-0.628,11.509,11.293,11.102,0.392,0.902,0.018221,10.206139052659267,11.421,11.235,10.963
28.782,0.538,0.749,6.093,77.332,-0.03,0.774,10.792,10.77,9.477,0.048,0.771,0.057355,3.267980380268636,10.749,10.733,9.312
59.594,0.258,0.765,3.638,250.0,-1.488,-0.98,11.267,11.234,10.121,0.071,0.797,0.026646,8.940989894085138,11.285,11.252,10.145
46.862,0.204,0.709,2.823,105.579,-1.6,-1.093,10.883,10.881,8.662,0.006,0.712,0.040819,4.830834693470032,10.845,10.842,8.608
71.097,0.024,1.008,3.925,250.0,-1.596,-0.84,11.603,11.565,10.513,0.081,1.045,0.079732,4.078088630547563,11.612,11.574,10.528
18.724,-0.591,1.101,2.096,250.0,-1.6,0.478,11.611,11.61,8.551,0.001,1.101,0.022956,2.9326509730289674,11.596,11.594,8.507
80.861,0.342,0.561,5.142,91.875,-1.6,-1.075,10.915,10.746,10.421,0.321,0.73,0.018539,7.975240170188787,10.988,10.8,10.532
18.749,0.26,-0.074,6.063,79.447,-1.258,-0.544,11.67,10.615,11.63,0.912,0.981,0.069267,3.680321222125092,11.517,10.531,11.47
82.761,0.163,0.835,6.369,250.0,-0.069,0.229,11.679,11.617,10.777,0.126,0.893,0.030916,19.810413753847488,11.721,11.649,10.889
58.092,-1.2,0.833,4.08,250.0,-1.448,0.17,11.365,11.323,10.324,0.091,0.875,0.020378,4.707633568433359,11.367,11.325,10.329
75.19,0.622,0.805,3.567,82.487,-0.358,-1.179,10.585,10.585,7.318,0.001,0.805,0.01948,10.071825638115673,10.759,10.759,7.674
62.667,0.162,0.714,5.052,250.0,-0.517,-1.404,11.215,11.196,9.819,0.04,0.732,0.024683,9.506349702184847,11.227,11.208,9.862
56.188,-0.571,0.608,4.341,76.569,-1.225,-1.016,10.733,10.719,9.248,0.033,0.623,0.046595,4.50846257430821,10.744,10.729,9.275
79.85,0.203,0.685,5.958,47.379,-0.303,-1.438,10.54,10.526,9.017,0.03,0.698,0.05304,2.718379777565797,10.559,10.543,9.087
82.157,0.509,0.763,5.374,250.0,-0.0,-1.104,11.064,11.057,9.247,0.015,0.77,0.022311,14.59973517667429,11.249,11.229,9.885
86.22,0.029,1.231,2.627,185.869,-1.543,-1.106,10.938,10.935,8.683,0.006,1.233,0.058519,9.898712173785372,11.067,11.064,8.96
21.356,-2.827,0.66,4.892,226.599,-1.095,0.709,11.227,11.161,10.378,0.142,0.727,0.033508,5.369310616774268,11.197,11.138,10.301
53.695,0.225,1.09,3.824,113.779,-1.572,-1.179,10.893,10.883,9.229,0.022,1.1,0.05578,3.8102886436763934,10.889,10.879,9.221
71.218,-0.406,0.787,3.943,60.547,-0.703,0.88,10.62,10.619,7.532,0.001,0.787,0.046532,2.5371742803943627,10.64,10.639,7.586
84.023,0.099,0.769,5.883,250.0,-0.128,0.365,11.439,11.372,10.593,0.143,0.836,0.006305,11.383889629237556,11.459,11.385,10.651
63.485,0.618,0.903,3.995,250.0,-1.36,0.966,11.547,11.507,10.498,0.089,0.944,0.068466,6.661424240489746,11.587,11.544,10.563
86.017,0.193,0.983,3.466,250.0,-1.214,-0.616,11.531,11.526,9.447,0.008,0.986,0.067786,5.301454935298123,11.568,11.563,9.533
77.988,-1.045,0.813,5.234,101.964,-1.334,-0.987,10.891,10.628,10.548,0.454,1.076,0.017919,14.2519612605802,11.148,10.84,10.853
46.291,0.431,1.068,4.575,250.0,-0.871,1.102,11.573,11.563,9.88,0.02,1.077,0.033547,5.180247849678731,11.538,11.53,9.788
85.011,0.283,0.605,4.377,201.909,-1.457,0.862,11.116,11.062,10.181,0.116,0.659,0.029853,6.672251405172505,11.159,11.098,10.272
54.88,-0.201,0.987,3.974,250.0,-1.6,-0.535,11.465,11.429,10.361,0.079,1.023,0.049191,3.582457219569054,11.468,11.431,10.365
56.269,0.233,0.905,3.983,202.507,-1.522,-0.189,11.125,11.093,9.958,0.068,0.935,0.049829,4.41126738028294,11.124,11.093,9.956
71.989,0.652,0.774,3.403,90.265,-1.465,-0.993,10.653,10.648,8.725,0.012,0.78,0.038833,6.869585125239986,10.797,10.791,8.906
18.277,0.617,0.458,6.379,109.591,-0.082,0.985,10.996,10.936,10.103,0.128,0.518,0.021457,5.685656986086725,10.901,10.867,9.776
86.451,0.241,0.541,5.159,66.832,-1.389,1.007,10.694,10.63,9.825,0.135,0.604,0.024713,5.691295368651353,10.751,10.677,9.939
31.873,0.465,0.685,5.606,47.894,-1.498,1.095,10.731,10.591,10.17,0.275,0.824,0.035341,4.673894517737203,10.672,10.546,10.069
84.636,0.331,0.689,5.37,250.0,-0.393,-0.132,11.45,11.431,10.056,0.04,0.707,0.078757,3.672187446097812,11.503,11.479,10.222
56.173,0.121,0.708,4.384,218.56,-1.583,0.959,11.308,11.132,10.828,0.332,0.883,0.025688,8.042236403460494,11.296,11.123,10.812
26.127,-0.135,0.831,5.9,250.0,-0.04,1.071,11.482,11.416,10.63,0.14,0.896,0.015026,3.920645564437567,11.353,11.309,10.339
18.227,0.508,-0.089,5.884,79.847,-1.277,4.071,11.785,10.644,11.753,0.928,1.052,0.025056,11.789079464589388,11.651,10.557,11.615
56.171,0.233,0.901,3.411,250.0,-1.466,0.971,11.468,11.452,10.025,0.036,0.917,0.032132,11.683080163613216,11.465,11.449,10.02
18.331,0.148,0.609,3.854,213.814,-1.4,-0.567,11.136,11.109,9.908,0.059,0.635,0.037451,6.623296152974372,11.141,11.114,9.923
46.931,0.441,0.821,5.204,180.481,-0.952,-0.995,11.137,11.07,10.291,0.143,0.888,0.034189,4.064318529485033,11.11,11.049,10.223
2.568,0.577,1.266,4.442,250.0,-0.286,-4.68,11.75,11.725,10.499,0.056,1.291,0.052977,8.181661405162455,11.637,11.621,10.201
3.477,-1.969,0.914,5.123,250.0,-0.403,-1.335,11.668,11.641,10.434,0.058,0.94,0.020516,7.004743958976965,11.638,11.616,10.321
25.886,0.593,0.461,3.601,194.092,-0.929,-0.951,11.185,11.176,9.493,0.02,0.469,0.037552,7.17818360253955,11.079,11.072,9.288
36.958,0.091,0.585,5.351,79.505,-1.339,1.015,10.998,10.788,10.583,0.384,0.795,0.030841,4.477666221279845,10.926,10.743,10.462
45.306,-0.352,0.775,3.972,250.0,-0.138,1.289,11.448,11.447,8.883,0.003,0.776,0.047223,6.5382043632340485,11.441,11.439,8.855
27.119,0.263,0.485,3.6,47.87,-1.288,1.501,10.547,10.544,8.295,0.006,0.487,0.038252,6.909488980539925,10.55,10.547,8.304
18.319,-2.974,0.954,6.109,48.591,-1.387,0.958,10.922,10.627,10.616,0.494,1.249,0.022849,4.679432507374321,10.8,10.552,10.438
77.366,0.508,0.775,5.682,87.56,-0.355,-1.004,10.649,10.619,9.476,0.067,0.805,0.021789,10.46901130975035,10.832,10.782,9.872
83.618,0.379,1.091,5.73,250.0,-0.0,-1.38,11.329,11.291,10.25,0.083,1.129,0.023472,14.951153107989304,11.405,11.351,10.465
59.751,0.328,0.923,3.874,250.0,-1.15,0.965,11.358,11.331,10.141,0.061,0.95,0.067815,10.378162392579666,11.376,11.348,10.172
52.972,-0.019,0.302,5.168,69.085,-1.6,-1.066,11.0,10.628,10.759,0.575,0.674,0.032462,6.960014299507972,11.001,10.629,10.761
64.903,0.003,0.86,4.7,250.0,-1.508,0.772,11.584,11.433,11.047,0.291,1.01,0.047615,3.562887520063537,11.586,11.435,11.052
84.023,0.073,0.919,5.511,250.0,-0.0,-0.337,11.539,11.519,10.166,0.042,0.937,0.000777,6.08099379828666,11.548,11.527,10.205
31.6,0.234,0.456,4.77,102.337,-1.169,1.124,10.992,10.921,10.172,0.151,0.527,0.036672,5.047890680845094,10.9,10.837,10.034
57.124,-2.736,0.529,4.925,133.591,-0.701,-1.001,10.949,10.928,9.612,0.046,0.55,0.018756,6.0028733199562,10.961,10.939,9.638
84.83,0.273,0.94,5.447,250.0,-0.336,-0.61,11.712,11.694,10.283,0.037,0.957,0.044914,6.836555595783573,11.745,11.724,10.398
4.193,-2.239,0.401,4.496,109.505,-1.52,-1.494,10.937,10.88,10.028,0.123,0.458,0.03278,3.2983970537758176,10.916,10.862,9.98
47.288,0.119,0.731,4.059,250.0,-1.597,1.012,11.284,11.214,10.449,0.147,0.8,0.026689,9.362997038676514,11.283,11.214,10.448
2.566,-1.33,1.159,6.34,81.236,-1.145,3.323,11.269,10.822,11.078,0.643,1.606,0.026233,3.301119995853342,11.107,10.753,10.853
59.512,-0.984,0.274,5.313,95.917,-1.588,0.979,11.449,10.728,11.358,0.81,0.996,0.026552,7.760203515808225,11.469,10.745,11.379
67.556,-0.194,0.901,4.958,250.0,-0.666,-0.693,11.434,11.422,9.828,0.025,0.912,0.054898,2.7129640184908848,11.424,11.412,9.794
25.738,-1.858,0.789,4.284,166.763,-0.86,-0.907,11.148,11.137,9.538,0.025,0.8,0.019224,8.777686690954326,11.035,11.027,9.312
43.167,-0.14,0.867,5.53,250.0,-0.081,0.925,11.479,11.464,9.994,0.033,0.882,0.030092,7.3409986247675105,11.458,11.445,9.918
77.937,0.015,0.757,5.199,250.0,-1.309,-0.471,11.934,11.564,11.692,0.573,1.127,0.01029,11.733985007429965,11.945,11.57,11.706
84.745,0.139,0.662,4.543,250.0,-1.41,0.298,11.376,11.191,10.917,0.347,0.847,0.027602,6.562656049358688,11.403,11.209,10.957
54.788,-0.402,0.732,5.281,54.141,-0.759,0.772,10.657,10.607,9.691,0.108,0.782,0.052103,5.882076742392285,10.644,10.596,9.66
50.141,-0.025,0.766,4.055,86.773,-1.525,-1.161,10.79,10.779,9.166,0.024,0.776,0.05553,3.0055624438840396,10.787,10.776,9.161
65.783,-0.155,0.774,4.314,250.0,-1.283,-0.172,11.55,11.495,10.615,0.116,0.828,0.033112,8.29468421800642,11.555,11.5,10.627
2.624,-0.813,0.868,5.33,250.0,-1.036,0.629,11.439,11.245,10.995,0.36,1.061,0.030863,4.740935390447839,11.325,11.179,10.778
2.763,-2.925,0.883,4.219,250.0,-1.281,0.912,11.592,11.531,10.707,0.13,0.944,0.052053,4.02204699734347,11.532,11.482,10.567
23.97,0.023,0.74,5.177,250.0,-1.175,-0.932,11.71,11.35,11.46,0.563,1.099,0.017692,12.00448458281506,11.716,11.353,11.469
84.745,0.12,0.906,5.517,250.0,-1.025,0.534,11.959,11.521,11.761,0.635,1.343,0.012681,11.854508448352997,11.987,11.535,11.798
7.915,-1.373,0.941,4.531,250.0,-1.125,-0.777,11.293,11.243,10.33,0.109,0.991,0.023293,5.636565230309422,11.281,11.233,10.301
25.802,0.45,0.855,5.909,250.0,-0.207,8.816,11.642,11.548,10.925,0.192,0.947,0.049675,6.429257144853354,11.615,11.531,10.853
31.794,0.023,0.816,3.812,199.393,-1.326,-0.815,11.173,11.163,9.539,0.023,0.826,0.039386,6.1842256558219955,11.103,11.094,9.406
45.307,0.289,0.607,5.297,207.165,-0.173,1.221,11.136,11.122,9.642,0.032,0.622,0.032493,6.660385690278055,11.117,11.104,9.576
61.38,-1.127,0.666,4.004,213.405,-1.235,-0.955,11.116,11.088,9.897,0.06,0.694,0.028509,7.004271621022175,11.14,11.112,9.942
24.079,-0.03,0.924,5.092,166.639,-0.891,1.262,11.071,11.043,9.857,0.061,0.951,0.063485,2.9612938266932676,11.043,11.018,9.775
50.333,0.165,0.749,3.559,250.0,-0.89,1.148,11.392,11.389,9.127,0.005,0.751,0.05126,3.866733507595055,11.385,11.382,9.11
